Article	Category
Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.	Worldnews
Haley: Anti-gay abuses in Chechnya cannot be ignored	Worldnews
Intimidation and unfair campaigning put Turkey referendum below international standards	Worldnews
US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap	Worldnews
Mlenchon: Far-leftist surges in French polls, shocking the frontrunners	Worldnews
Receding glacier causes immense Canadian river to vanish in four days	Worldnews
Opening of UN files on Holocaust will rewrite chapters of history	Worldnews
Canada is moving to strip citizenship from a man accused of slaughtering villagers in Guatemala using a grenade, gun and sledgehammer during the countrys civil war.	Worldnews
Former South Korean President Park indicted for bribery and abuse of power	Worldnews
US and South Korea agree early deployment of THAAD missile defence system	Worldnews
North Korean envoy at UN warns of nuclear war possibility	Worldnews
Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities	Worldnews
A lawyer who provided legal assistance to the alleged 9/11 mastermind says even Al Qaeda operatives are disturbed by ISIS	Worldnews
North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.	Worldnews
Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air	Worldnews
Unsubsidized wind and solar now the cheapest source for new electric power	Worldnews
British MPs call for Assads wife to lose citizenship	Worldnews
Erdoan calls on people to drive the West and terrorists crazy	Worldnews
Salvaged parts show Chinese firms supplied key components for North Koreas rocket program	Worldnews
Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs, guns and human trafficking	Worldnews
US missile system en route to Korean peninsula	Worldnews
Russia warns US against Syria-style actions in N. Korea	Worldnews
Former Dyncorp VP Charged With Rape Of A Minor	Worldnews
China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters	Worldnews
Influential German MP calls for end of EU talks with Turkey	Worldnews
Japanese and South Korea fishermen to urge their governments to curb illegal catches by Chinese and North Korean ships in the Sea of Japan	Worldnews
Hawaii to revisit North Korea emergency attack plans.	Worldnews
Venezuelas defense minister on Monday declared the armys loyalty to President Nicolas Maduro, who ordered troops into the streets ahead of a major protest by opponents trying to oust him. Venezuela is bracing for what Maduros opponents vow will be the mother of all protests	Worldnews
North Koreas deputy U.N. ambassador accused the United States on Monday of turning the Korean Peninsula into the worlds biggest hotspot and creating a dangerous situation in which a thermonuclear war may break out at any moment	Worldnews
Donald Trump Congratulates Erdogan on Vast Expansion of Turkish Presidential Power	Worldnews
Shinz Abe: Japan Planning to accept Refugees in event of Humanitarian Crisis in Korea	Worldnews
Businesses pressure Trump to stay in Paris climate deal: Coal companies, oil giants Exxon and ConocoPhillips, renewable energy groups, and major American manufacturers such as GE are among those arguing that the US should stay in the deal.	Worldnews
Trump warns North Korea to behave	Worldnews
John Oliver begs French voters not to elect Marine Le Pen	Worldnews
North Korea: Thermonuclear war possible at any time	Worldnews
Miffed with the alleged comments of Snapchat CEO Evan Spiegel, Indian Hackers leak data of 1.7 million app users	Worldnews
Saudis Seek 30 Solar, Wind Projects in $50 Billion Pledge	Worldnews
Russia threatens to ban VPNs and proxies that dont censor whatever the government wants | Privacy Online News	Worldnews
Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul	Worldnews
Partygoers suffer serious burns after acid flung at Mangle nightclub in East London	Worldnews
North Korea Snubbed Chinese Diplomats	Worldnews
North Korea will test missiles weekly, senior official tells BBC - BBC News	Worldnews
Pakistans military captured a would-be Islamic State female suicide bomber in the cultural capital of Lahore before she could carry out an attack on the Christian community during Easter celebrations	Worldnews
Trump tells Kim Jung Un to Just Behave.	Worldnews
North Korea on maximum alert after US threats | North Korea News | Al Jazeera	Worldnews
22,000 years of history evaporates after freezer failure melts Arctic ice cores	Worldnews
Bizarre bivalve: first living giant shipworm discovered in Philippines | World news	Worldnews
At least 68 children among 126 killed in bus bombing	Worldnews
Turkeys Supreme Board of Elections announces unstamped ballots are valid	Worldnews
Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes	Worldnews
Reports: U.S. Sending Two More Aircraft Carriers to North Korea	Worldnews
Snapchat denies its CEO labeled India as poor	Worldnews
Trump Breaks longstanding U.S. - China policy in regards to North Korea	Worldnews
At least 26 dead in garbage dump collapse in Sri Lanka	Worldnews
Russia Seeks Meeting With U.S., UN on Syria Next Week in Geneva	Worldnews
Pence Puts North Korea On Notice For Missile, Nuclear Tests	Worldnews
China has more options to press North Korea than people think, says former CIA China analyst	Worldnews
Pentagon begins review of nuclear weapons policy	Worldnews
Boom in cheap satellites could lead to catastrophic collisions, warn scientists - Launch of mega-constellations of communications satellites could increase number of catastrophic collissions, Dr Hugh Lewis says	Worldnews
Kim Jong-uns terrifying new missiles are fake, experts claim.	Worldnews
Brazilian construction conglomerate Odebrecht was ordered to pay $2.6 billion in fines to settle charges it bribed officials in a dozen countries. The payout order was determined after a plea agreement was reached in December that Odebrecht could not afford to pay more than that amount	Worldnews
French election: Le Pen and Macron hold rival rallies	Worldnews
Humans on the verge of causing Earths fastest climate change in 50m years	Worldnews
March Was Second Hottest on Record Globally	Worldnews
Kremlin TV says Trump is more dangerous than North Korea	Worldnews
North Korea vows to conduct weekly missile tests and threatens war	Worldnews
China and Russia dispatch ships to shadow Donald Trumps armada as it approaches North Korean waters	Worldnews
US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says	Worldnews
Maduro orders Venezuela army into streets	Worldnews
Scientist Say Only 10 Years Left to Save the Planet	Worldnews
Trump advisers to meet Tuesday to discuss Paris climate agreement	Worldnews
Maduro orders Venezuela army into streets	Worldnews
Hackney nightclub acid attack leaves at least 12 injured	Worldnews
Trump calls to congratulate Turkish leader on referendum: report	Worldnews
UN: Nearly half a million Iraqis have fled Mosul fighting	Worldnews
The Latest: Turkish council to extend state of emergency	Worldnews
Driver mows down five pedestrians in central Palma	Worldnews
Pence warns NKorea era of strategic patience is over	Worldnews
Policemen buy chocolate eggs for mother caught stealing	Worldnews
Violence soars by 76% at UK Governments flagship prison that models itself on academy schools	Worldnews
French far-right leader Marine Le Pen urged supporters six days ahead of the presidential election to rally behind her, saying the countrys most unpredictable vote in decades was a choice between her rivals savage globalization and her patriotism	Worldnews
North Korea vows weekly missile tests and threatens US with all out war	Worldnews
North Korean envoy warns of nuclear war possibility	Worldnews
Russia Targets VPNs in Internet Clampdown	Worldnews
Turkey referendum: Erdogan dismisses criticism by monitors - BBC News	Worldnews
Abe approves US stance on North Korea, mulls preparation for refugees	Worldnews
Russian MP Says She Loves Torrents, Hates Web Blockades	Worldnews
Islamic State seeking alliance with al Qaeda, Iraqi vice president says	Worldnews
Data protection agency investigates govt sending personal data of Hungarian citizens to Russia	Worldnews
UK drivers will have to prove they can safely use a sat nav to get their license	Worldnews
Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production	Worldnews
Theresa May announces snap election for June 8th	Worldnews
US military considers shooting down North Korea missile tests	Worldnews
New documents reveal Allies knew of Holocaust years before previously assumed	Worldnews
Saudi King Salman informed Russia his kingdom wants the Syrian president out of office	Worldnews
Indian firms zika virus vaccine 100% efficient in animal trials.	Worldnews
Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent	Worldnews
Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.	Worldnews
Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said	Worldnews
Astounding: Trump Salutes Fellow Authoritarian Erdoan on Power Grab | That makes Trump the first, and thus far only, Western leader to congratulate Erdoan on the power grab.	Worldnews
Haley: Anti-gay abuses in Chechnya cannot be ignored	Worldnews
Pakistan Police officer There are hundreds of sympathisers in my force and if I take too much interest in the case I might be killed too, On Blasphemy student lynching case.	Worldnews
Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces	Worldnews
Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery	Worldnews
Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue	Worldnews
US intercepts 2 Russian bombers off Alaskas coast	Worldnews
Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal	Worldnews
China OKs trademarks for Ivanka Trumps company on day she met with Xi	Worldnews
Unsubsidized wind and solar now the cheapest source for new electric power	Worldnews
Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.	Worldnews
Russian state media says Donald Trump is more dangerous than Kim Jong-un - The world is a hairs breadth from nuclear war, says pro-Kremlin news presenter	Worldnews
ISIS leader Baghdadi arrested in Syria - DESI	Worldnews
Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
British PM, Theresa May, to make surprise statement at 11:15am.	Worldnews
U.N. Archives on Nazi War Crimes to Be Made Public	Worldnews
Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders	Worldnews
Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say	Worldnews
Germanys Schaeuble says if migrants dont like Europe, go elsewhere	Worldnews
South Sudan refugees take 13 U.N. mission staff hostage	Worldnews
North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.	Worldnews
Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops	Worldnews
Opening of UN files on Holocaust will rewrite chapters of history	Worldnews
This Iraqi sniper picks off ISIS fighters as they hide behind human shields...	Worldnews
Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.	Worldnews
ISIS leader Abu Bakr Baghdadi arrested in Syria: DESI	Worldnews
Trump confuses Kim Jung Un with Kim Jong Il and his grandfather, thinking only one has been in power	Worldnews
Blackwater founder Prince said to have advised Trump Team: Prince was very much a presence, providing advice to Trumps inner circle, including his top national security adviser, Michael T. Flynn	Worldnews
Plastic bags and cigarette butts top the list of items littering Canadian shorelines	Worldnews
Turkish President Erdoan warns OSCE election observers to know your place	Worldnews
Pence says U.S. will work with Japan, allies to find peaceful North Korea solution	Worldnews
Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space	Worldnews
Theresa May will not take part in general election debates, say Tory party sources	Worldnews
Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
North Korea will test missiles weekly, senior official tells BBC	Worldnews
Turkey: Teachers detained on coup charges while casting votes in referendum	Worldnews
US airstrikes hit Syrian mosque, Human Rights Watch says	Worldnews
F**k off back to India -Womans shocking racist abuse caught on camera by fellow passengers	Worldnews
Ontario embraces no-strings-attached basic income experiment	Worldnews
Polish govt will not allow migrant crisis like that in Western Europe: minister	Worldnews
France arrests over pre-election attack plot	Worldnews
New studies confirm Syrian building struck by US drones was a mosque	Worldnews
With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.	Worldnews
Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country	Worldnews
Pakistan: Ahmadi professor found dead in her house	Worldnews
North Korean envoy at UN warns of nuclear war possibility	Worldnews
CERN sees indications of new physics	Worldnews
One reason Trump changed his tune on China? He really likes the Chinese president	Worldnews
US airstrikes hit Syrian mosque, Human Rights Watch says	Worldnews
Trump order to target foreign worker visa programme - BBC News	Worldnews
Jail for a joke: students case puts free speech under spotlight in Spain | World news	Worldnews
Russia metro bombing suspect says he was unwitting accomplice	Worldnews
Erdogan insists Turkey reforms dont make him a dictator	Worldnews
Aircraft carrier wasnt moving toward North Korea when WH said it was	Worldnews
Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada	Worldnews
African migrants traded in Libyas slave markets	Worldnews
U.S. Disturbed By Reports Of Gay Abuse In Chechyna, Calls For Probe	Worldnews
Beijing forced to defend trade with North Korea after Chinese-made truck used to showcase missiles	Worldnews
US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap	Worldnews
Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves	Worldnews
Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday, authorities said.	Worldnews
EU observer in Turkey condemns referendum as neither fair nor free	Worldnews
Asylum applications in Mexico surge after Trump election win	Worldnews
Intimidation and unfair campaigning put Turkey referendum below international standards	Worldnews
Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen	Worldnews
Palestinian who stabbed to death British woman ruled fit for trial	Worldnews
US-led coalition Syria strikes kill 20 civilians	Worldnews
Bashar al-Assads wife should lose her UK citizenship, say lawmakers	Worldnews
80 Cuban doctors desert Venezuela, await US visas in Bogota	Worldnews
Explosion Reported at St. Catherine Monastery in Sinai	Worldnews
France arrests over pre-election attack plot	Worldnews
Erdogan insists Turkey reforms dont make him a dictator	Worldnews
Unveiling new long-range missiles, Iran vows death to Israel	Worldnews
The study  conducted by Forensic Architecture, Human Rights Watch, and Bellingcat  confirms that a U.S. drone hit the Sayidina Omar Ibn Al-Khattab mosque near al-Jinah in the Aleppo governorate on March 16.	Worldnews
Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.	Worldnews
easyJet invites other victims to come forward after ordeal of passengers thrown off flight - If any customer feels that we have not handled their claim appropriately, they should get in contact with us so we can look into it, the carrier says	Worldnews
Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
Nearly 9,000 migrants rescued in Mediterranean over weekend - IOM	Worldnews
Receding glacier causes immense Canadian river to vanish in four days	Worldnews
Former South Korean President Park indicted for bribery and abuse of power	Worldnews
2,000 year-old Roman summer home discovered in southern Turkey	Worldnews
Mlenchon: Far-leftist surges in French polls, shocking the frontrunners	Worldnews
Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities	Worldnews
World was given false timeline about US aircraft carrier headed for Korean Peninsula	Worldnews
Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs, guns and human trafficking	Worldnews
Chechen official and preachers threaten Novaya Gazeta journalists	Worldnews
Banned at sea - Venezuelas crude-stained oil tankers: [they are]... constantly contaminated at two major export terminals where they load crude from Venezuelas state-run oil company, PDVSA. The water here has an oily sheen from leaks in the rusty pipelines under the surface.	Worldnews
Lib Dems gain 1,000 members in just one hour after snap election is announced	Worldnews
Vijay Mallya, accused of defaulting on loans and misusing funds worth 9000 crores, Arrested by Scotland Yard in London, to be Extradited to India	Worldnews
Donald Trump praises China for helping on North Korea	Worldnews
Australia to introduce stricter rules on working visas	Worldnews
Aircraft Carrier Wasnt Sailing to Deter North Korea, as U.S. Suggested	Worldnews
Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said	Worldnews
US military considers shooting down North Korea missile tests	Worldnews
Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces	Worldnews
Theresa May announces snap election for June 8th	Worldnews
Saudi King Salman informed Russia his kingdom wants the Syrian president out of office	Worldnews
New documents reveal Allies knew of Holocaust years before previously assumed	Worldnews
China OKs trademarks for Ivanka Trumps company on day she met with Xi	Worldnews
US intercepts 2 Russian bombers off Alaskas coast	Worldnews
Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.	Worldnews
Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada	Worldnews
Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent	Worldnews
Indian firms zika virus vaccine 100% efficient in animal trials.	Worldnews
Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,	Worldnews
Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders	Worldnews
Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery	Worldnews
First protected DREAMer is deported under Trump	Worldnews
FBI used dossier allegations to bolster Trump-Russia investigation	Worldnews
ISIS leader Baghdadi arrested in Syria - DESI	Worldnews
South Sudan refugees take 13 U.N. mission staff hostage	Worldnews
Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal	Worldnews
Haley: Anti-gay abuses in Chechnya cannot be ignored	Worldnews
Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors	Worldnews
Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue	Worldnews
Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
U.N. Archives on Nazi War Crimes to Be Made Public	Worldnews
Unsubsidized wind and solar now the cheapest source for new electric power	Worldnews
Malaysia Air Is First Airline to Track Fleet With Satellites	Worldnews
World was given false timeline about US aircraft carrier headed for Korean Peninsula	Worldnews
Iraq military unit with Australian adviser hit by Islamic State chemical attack, no casualties	Worldnews
British PM, Theresa May, to make surprise statement at 11:15am.	Worldnews
Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.	Worldnews
Ontario embraces no-strings-attached basic income experiment	Worldnews
Egyptian archaeologists unearth 3,500-Year-Old Tomb in Luxor - Heritage	Worldnews
Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space	Worldnews
Archaeologists uncover 1,000 statues, 10 sarcophagi and mummies in ancient tomb	Worldnews
Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy	Worldnews
Trump signs exec order signaling foreign H-1B visa techie crackdown	Worldnews
Aircraft carrier wasnt moving toward North Korea when WH said it was	Worldnews
US airstrikes hit Syrian mosque, Human Rights Watch says	Worldnews
Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say	Worldnews
Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday, authorities said.	Worldnews
North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.	Worldnews
Plastic bags and cigarette butts top the list of items littering Canadian shorelines	Worldnews
Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops	Worldnews
Church of Scotland to vote on same-sex marriage and apologising to gay people	Worldnews
Theresa May will not take part in general election debates, say Tory party sources	Worldnews
At least 29 killed as bus plunges into Philippines ravine after suspected brake malfunction	Worldnews
Opening of UN files on Holocaust will rewrite chapters of history	Worldnews
Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.	Worldnews
80 Cuban doctors desert Venezuela, await US visas in Bogota	Worldnews
Turkish President Erdoan warns OSCE election observers to know your place	Worldnews
Pence says U.S. will work with Japan, allies to find peaceful North Korea solution	Worldnews
A man has been sent to Mexico in what an advocacy group says could be the first known deportation of someone who was part of a program to shield people who came to the U.S. as young children.	Worldnews
South Sudan refugees release U.N. Congo mission staff	Worldnews
Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
Explosion Reported at St. Catherine Monastery in Sinai	Worldnews
NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly, raising the possibility that an iceberg may soon be calved.	Worldnews
Trump signs Buy American, Hire American executive order, promising to fight for American workers	Worldnews
Chechen official and preachers threaten Novaya Gazeta journalists	Worldnews
Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country	Worldnews
Belize Team Wins at Ancient Maya Ball Game at Teotihuacan, Mexico	Worldnews
Trump order to target foreign worker visa programme - BBC News	Worldnews
Trump states Korea used to be part of China after meeting Xi Jinping	Worldnews
Shooter in California Killings Gets 100 Years in Prison	Worldnews
North Korea will test missiles weekly, senior official tells BBC	Worldnews
Russian bombers intercepted by U.S. jets off Alaskan coast	Worldnews
Boris Johnson calls Assad a monster who needs decapitating	Worldnews
Turkey: Teachers detained on coup charges while casting votes in referendum	Worldnews
CERN sees indications of new physics	Worldnews
Pakistan: Ahmadi professor found dead in her house	Worldnews
Donald Trump praises China for helping on North Korea	Worldnews
New studies confirm Syrian building struck by US drones was a mosque	Worldnews
France arrests over pre-election attack plot	Worldnews
Palestinian who stabbed to death British woman ruled fit for trial	Worldnews
Pence says U.S. trade deal with South Korea must be reformed	Worldnews
Jail for a joke: students case puts free speech under spotlight in Spain | World news	Worldnews
Asylum applications in Mexico surge after Trump election win	Worldnews
With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.	Worldnews
US airstrikes hit Syrian mosque, Human Rights Watch says	Worldnews
Russia denies knowledge of IS leader al-Baghdadis arrest: Russiain Foreign Ministry	Worldnews
Erdogan insists Turkey reforms dont make him a dictator	Worldnews
American and British governments denied Chagossians the right of return under the guise of environmental stewardship; Resettlement of 1500 native islanders displaced by a military base would compromise the integrity of the Marine Protected Area	Worldnews
The study  conducted by Forensic Architecture, Human Rights Watch, and Bellingcat  confirms that a U.S. drone hit the Sayidina Omar Ibn Al-Khattab mosque near al-Jinah in the Aleppo governorate on March 16.	Worldnews
North Korean envoy at UN warns of nuclear war possibility	Worldnews
Italy becomes US travel risk for measles	Worldnews
Brazen smartphone thief caught with 130 devices thanks to Find My iPhone	Worldnews
U.S. Aircraft Carrier Went In Wrong Direction For Days After White House Threat	Worldnews
Russia metro bombing suspect says he was unwitting accomplice	Worldnews
Despite talk of a military strike, Trumps armada actually sailed away from Korea	Worldnews
Pence: U.S. to meet any North Korean attack with an overwhelming military force	Worldnews
Pakistani PM could lose his seat as verdict of much awaited Panama Leaks trial is to be announced on April 20th.	Worldnews
The Trump admin said this aircraft carrier was on her way to North Korea. It was sailing the other way	Worldnews
China begins showing signs of change on North Korea, as vocal proponents of change challenge the long-held Korean and Chinese policy	Worldnews
Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves	Worldnews
Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.	Worldnews
Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen	Worldnews
Britain could join US in Syria air strikes against Assad without parliamentary approval, Boris Johnson says - Foreign Secretary says it would be difficult to say no, despite 2013 vote against intervention	Worldnews
There has been a record-breaking achievement in distributing tablets to fight neglected tropical diseases, the Bill and Melinda Gates Foundation says.	Worldnews
U.S. Disturbed By Reports Of Gay Abuse In Chechyna, Calls For Probe	Worldnews
Unveiling new long-range missiles, Iran vows death to Israel	Worldnews
Giraffes must be listed as endangered, conservationists formally tell US - Environmental groups point to trophy hunting  largely by Americans who travel to Africa. Americans imported 21,402 bone carvings, 3,008 skin pieces & 3,744 hunting trophies from giraffes in last decade.	Worldnews
Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said	Worldnews
Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful, Mr Trump said last week	Worldnews
Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated	Worldnews
Scientists say the Great Barrier Reef is officially dying	Worldnews
Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces	Worldnews
Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,	Worldnews
US military considers shooting down North Korea missile tests	Worldnews
French police find bombs, make arrests over planned presidential election attack	Worldnews
Esports will be a medal event at the 2022 Asian Games	Worldnews
Saudi Arabia Bribed US into Yemen War with $200bln	Worldnews
First protected DREAMer is deported under Trump	Worldnews
Theresa May announces snap election for June 8th	Worldnews
SeaWorld polar bear dies unexpectedly. Szenja was recently separated from her companion of 20 years.	Worldnews
China OKs trademarks for Ivanka Trumps company on day she met with Xi	Worldnews
Trump signs exec order signaling foreign H-1B visa techie crackdown	Worldnews
Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada	Worldnews
Saudi King Salman informed Russia his kingdom wants the Syrian president out of office	Worldnews
The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.	Worldnews
North Korea celebrating its most important national holiday with a simulated missile strike on a US city.	Worldnews
US intercepts 2 Russian bombers off Alaskas coast	Worldnews
Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability, state media said.	Worldnews
New documents reveal Allies knew of Holocaust years before previously assumed	Worldnews
Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.	Worldnews
Whistleblower uncovers London police hacking of journalists and protestors	Worldnews
Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors	Worldnews
Ukraine president asks US to maintain sanctions against Russia.	Worldnews
Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy	Worldnews
Iraqi unit with U.S., Australian advisers hit by ISIS mustard agent	Worldnews
Malaysia Air Is First Airline to Track Fleet With Satellites	Worldnews
MRSA in 40% of sampled retail pork	Worldnews
Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss	Worldnews
As Trump warned North Korea, his armada was headed toward Australia	Worldnews
FBI used dossier allegations to bolster Trump-Russia investigation	Worldnews
George Osborne quits as MP	Worldnews
Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent	Worldnews
Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China, Egypt, Bolivia, India, Iraq, Iran, Italy, Mexico and Peru	Worldnews
Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders	Worldnews
Indian firms zika virus vaccine 100% efficient in animal trials.	Worldnews
Rivals slam Mays plan to dodge televised debates - Downing Street has said Prime Minister Theresa May will not be taking part in a TV debate ahead of a general election on June 8. Opposition leaders of all stripes have accused her of running scared.	Worldnews
Child refugees in northern France are facing exploitation and violence on a daily basis, including threats from adult men armed with knives and machetes, Unicef has warned.	Worldnews
Australian Private schools seek to create segregated schools in order to cash in in Government subsidies	Worldnews
Police warn against Facebook paedophile hunters who are streaming live stings online	Worldnews
Greens call for electoral pact with Labour and Lib Dems to defeat Tories	Worldnews
Thousands of Slovaks protest corruption in Bratislava	Worldnews
ISIS kills members suffering from gangrene in Western Mosul: report	Worldnews
South Sudan refugees take 13 U.N. mission staff hostage	Worldnews
